timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
11/16/2024 03:45,0.75,2.39,1.22,-1.17
11/16/2024 03:51,0.75,2.39,1.15,-1.24
11/16/2024 03:57,0.75,2.39,1.08,-1.31
11/16/2024 03:57,0.75,2.39,1.08,-1.31
11/16/2024 03:58,0.75,2.39,1.07,-1.32
11/16/2024 04:03,0.75,2.39,1.02,-1.37
11/16/2024 04:04,0.75,2.39,1.01,-1.38
11/16/2024 04:09,0.75,2.39,0.97,-1.42
11/16/2024 04:15,0.75,2.39,0.92,-1.47
11/16/2024 04:21,0.75,2.39,0.9,-1.49
11/16/2024 04:27,0.75,2.39,0.88,-1.51
11/16/2024 04:33,0.75,2.39,0.85,-1.54
11/16/2024 04:39,0.75,2.39,0.83,-1.56
11/16/2024 04:45,0.75,2.39,0.81,-1.58
11/16/2024 04:51,0.75,2.39,0.78,-1.61
11/16/2024 04:57,0.75,2.39,0.76,-1.63
11/16/2024 05:03,0.75,2.39,0.76,-1.63
11/16/2024 05:04,0.75,2.39,0.75,-1.64
11/16/2024 05:06,0.75,2.39,0.75,-1.64
11/16/2024 05:10,0.75,2.39,0.75,-1.64
11/16/2024 05:16,0.75,2.39,0.75,-1.64
11/16/2024 05:22,0.75,2.39,0.75,-1.64
11/16/2024 05:28,0.75,2.39,0.75,-1.64
11/16/2024 05:34,0.75,2.39,0.75,-1.64
11/16/2024 05:40,0.75,2.39,0.75,-1.64
11/16/2024 05:46,0.75,2.39,0.75,-1.64
11/16/2024 05:52,0.75,2.39,0.75,-1.64
11/16/2024 05:58,0.75,2.39,0.75,-1.64
11/16/2024 05:58,0.75,2.39,0.75,-1.64
11/16/2024 06:00,0.75,2.39,0.75,-1.64
11/16/2024 06:05,0.75,2.39,0.75,-1.64
11/16/2024 06:11,0.75,2.39,0.75,-1.64
11/16/2024 06:17,0.75,2.39,0.75,-1.64
11/16/2024 06:23,0.75,2.39,0.75,-1.64
11/16/2024 06:29,0.75,2.39,0.75,-1.64
11/16/2024 06:35,0.75,2.39,0.76,-1.63
11/16/2024 06:41,0.75,2.39,0.75,-1.64
11/16/2024 06:47,0.75,2.39,0.75,-1.64
11/16/2024 06:53,0.75,2.39,0.75,-1.64
11/16/2024 06:59,0.75,2.39,0.75,-1.64
11/16/2024 06:59,0.75,2.39,0.75,-1.64
11/16/2024 07:00,0.75,2.39,0.75,-1.64
11/16/2024 07:05,0.75,2.39,0.75,-1.64
11/16/2024 07:11,0.75,2.39,0.75,-1.64
11/16/2024 07:17,0.75,2.39,0.75,-1.64
11/16/2024 07:23,0.75,2.39,0.75,-1.64
11/16/2024 07:29,0.75,2.39,0.75,-1.64
11/16/2024 07:35,0.75,2.39,0.75,-1.64
11/16/2024 07:41,0.75,2.39,0.75,-1.64
11/16/2024 07:47,0.75,2.39,0.75,-1.64
11/16/2024 07:53,0.75,2.39,0.75,-1.64
11/16/2024 07:59,0.75,2.39,0.76,-1.63
11/16/2024 08:00,0.75,2.39,0.76,-1.63
11/16/2024 08:01,0.75,2.39,0.75,-1.64
11/16/2024 08:06,0.75,2.39,0.76,-1.63
11/16/2024 08:12,0.75,2.39,0.76,-1.63
11/16/2024 08:18,0.75,2.39,0.76,-1.63
11/16/2024 08:24,0.75,2.39,0.76,-1.63
11/16/2024 08:30,0.75,2.39,0.76,-1.63
11/16/2024 08:36,0.75,2.39,0.76,-1.63
11/16/2024 08:42,0.75,2.39,0.76,-1.63
11/16/2024 08:48,0.75,2.39,0.76,-1.63
11/16/2024 08:54,0.75,2.39,0.76,-1.63
11/16/2024 09:00,0.75,2.39,0.76,-1.63
11/16/2024 09:00,0.75,2.39,0.76,-1.63
11/16/2024 09:02,0.75,2.39,0.76,-1.63
11/16/2024 09:06,0.75,2.39,0.76,-1.63
11/16/2024 09:12,0.75,2.39,0.76,-1.63
11/16/2024 09:18,0.75,2.39,0.75,-1.64
11/16/2024 09:24,0.75,2.39,0.75,-1.64
11/16/2024 09:30,0.75,2.39,0.75,-1.64
11/16/2024 09:36,0.75,2.39,0.75,-1.64
11/16/2024 09:42,0.75,2.39,0.77,-1.62
11/16/2024 09:48,0.75,2.39,0.8,-1.59
11/16/2024 09:54,0.75,2.39,0.82,-1.57
11/16/2024 10:00,0.75,2.39,0.85,-1.54
11/16/2024 10:01,0.75,2.39,0.85,-1.54
11/16/2024 10:02,0.75,2.39,0.86,-1.53
11/16/2024 10:07,0.75,2.39,0.89,-1.5
11/16/2024 10:13,0.75,2.39,0.94,-1.45
11/16/2024 10:19,0.75,2.39,0.97,-1.42
11/16/2024 10:25,0.75,2.39,1.01,-1.38
11/16/2024 10:31,0.75,2.39,1.05,-1.34
11/16/2024 10:37,0.75,2.39,1.08,-1.31
11/16/2024 10:43,0.75,2.39,1.12,-1.27
11/16/2024 10:49,0.75,2.39,1.15,-1.24
11/16/2024 10:55,0.75,2.39,1.19,-1.2
11/16/2024 11:01,0.75,2.39,1.23,-1.16
11/16/2024 11:01,0.75,2.39,1.23,-1.16
11/16/2024 11:02,0.75,2.39,1.24,-1.15
11/16/2024 11:08,0.75,2.39,1.28,-1.11
11/16/2024 11:14,0.75,2.39,1.32,-1.07
11/16/2024 11:20,0.75,2.39,1.39,-1
11/16/2024 11:26,0.75,2.39,1.46,-0.93
11/16/2024 11:32,0.75,2.39,1.55,-0.84
11/16/2024 11:38,0.75,2.39,1.7,-0.69
11/16/2024 11:44,0.75,2.39,1.89,-0.5
11/16/2024 11:50,0.75,2.39,2.19,-0.2
11/16/2024 12:02,0.75,2.39,3.22,0.83
11/16/2024 12:08,0.75,2.39,3.46,1.07
11/16/2024 12:14,0.75,2.39,3.6,1.21
11/16/2024 12:20,0.75,2.39,3.74,1.35
11/16/2024 12:26,0.75,2.39,3.89,1.5
11/16/2024 12:32,0.75,2.39,4,1.61
11/16/2024 12:38,0.75,2.39,4.09,1.7
11/16/2024 12:44,0.75,2.39,4.18,1.79
11/16/2024 12:50,0.75,2.39,4.26,1.87
11/16/2024 12:56,0.75,2.39,4.31,1.92
11/16/2024 13:02,0.75,2.39,4.33,1.94
11/16/2024 13:08,0.75,2.39,4.35,1.96
11/16/2024 13:14,0.75,2.39,4.36,1.97
11/16/2024 13:20,0.75,2.39,4.34,1.95
11/16/2024 13:26,0.75,2.39,4.32,1.93
11/16/2024 13:32,0.75,2.39,4.26,1.87
11/16/2024 13:38,0.75,2.39,4.2,1.81
11/16/2024 13:44,0.75,2.39,4.17,1.78
11/16/2024 13:50,0.75,2.39,4.13,1.74
11/16/2024 13:56,0.75,2.39,4.08,1.69
11/16/2024 14:02,0.75,2.39,4.03,1.64
11/16/2024 14:08,0.75,2.39,3.99,1.6
11/16/2024 14:14,0.75,2.39,3.96,1.57
11/16/2024 14:20,0.75,2.39,3.92,1.53
11/16/2024 14:26,0.75,2.39,3.88,1.49
11/16/2024 14:32,0.75,2.39,3.84,1.45
11/16/2024 14:38,0.75,2.39,3.79,1.4
11/16/2024 14:44,0.75,2.39,3.75,1.36
11/16/2024 14:50,0.75,2.39,3.7,1.31
11/16/2024 14:56,0.75,2.39,3.66,1.27
11/16/2024 15:02,0.75,2.39,3.62,1.23
11/16/2024 15:08,0.75,2.39,3.58,1.19
11/16/2024 15:14,0.75,2.39,3.54,1.15
11/16/2024 15:20,0.75,2.39,3.49,1.1
11/16/2024 15:26,0.75,2.39,3.44,1.05
11/16/2024 15:32,0.75,2.39,3.39,1
11/16/2024 15:38,0.75,2.39,3.37,0.98
11/16/2024 15:44,0.75,2.39,3.3,0.91
11/16/2024 15:50,0.75,2.39,3.25,0.86
11/16/2024 15:56,0.75,2.39,3.19,0.8
11/16/2024 16:02,0.75,2.39,3.15,0.76
11/16/2024 16:08,0.75,2.39,3.1,0.71
11/16/2024 16:14,0.75,2.39,3.06,0.67
11/16/2024 16:20,0.75,2.39,3.01,0.62
11/16/2024 16:26,0.75,2.39,2.95,0.56
11/16/2024 16:32,0.75,2.39,2.87,0.48
11/16/2024 16:38,0.75,2.39,2.74,0.35
11/16/2024 16:50,0.75,2.39,1.57,-0.82
11/16/2024 16:50,0.75,2.39,1.56,-0.83
11/16/2024 16:52,0.75,2.39,1.52,-0.87
11/16/2024 16:56,0.75,2.39,1.46,-0.93
11/16/2024 17:02,0.75,2.39,1.39,-1
11/16/2024 17:08,0.75,2.39,1.31,-1.08
11/16/2024 17:14,0.75,2.39,1.22,-1.17
11/16/2024 17:20,0.75,2.39,1.17,-1.22
11/16/2024 17:26,0.75,2.39,1.1,-1.29
11/16/2024 17:32,0.75,2.39,1.06,-1.33
11/16/2024 17:38,0.75,2.39,1.04,-1.35
11/16/2024 17:44,0.75,2.39,1.03,-1.36
11/16/2024 17:50,0.75,2.39,1,-1.39
11/16/2024 17:56,0.75,2.39,1.04,-1.35
11/16/2024 18:02,0.75,2.39,1.04,-1.35
11/16/2024 18:08,0.75,2.39,1.04,-1.35
11/16/2024 18:14,0.75,2.39,1.02,-1.37
11/16/2024 18:20,0.75,2.39,1.02,-1.37
11/16/2024 18:26,0.75,2.39,1.04,-1.35
11/16/2024 18:32,0.75,2.39,1.04,-1.35
11/16/2024 18:38,0.75,2.39,1.05,-1.34
11/16/2024 18:44,0.75,2.39,1.03,-1.36
11/16/2024 18:50,0.75,2.39,1.04,-1.35
11/16/2024 18:56,0.75,2.39,1.04,-1.35
11/16/2024 19:02,0.75,2.39,1.03,-1.36
11/16/2024 19:08,0.75,2.39,1.03,-1.36
11/16/2024 19:14,0.75,2.39,1.04,-1.35
11/16/2024 19:20,0.75,2.39,1.02,-1.37
11/16/2024 19:26,0.75,2.39,1,-1.39
11/16/2024 19:32,0.75,2.39,1.01,-1.38
11/16/2024 19:38,0.75,2.39,1.01,-1.38
11/16/2024 19:44,0.75,2.39,1.01,-1.38
11/16/2024 19:50,0.75,2.39,1.02,-1.37
11/16/2024 19:56,0.75,2.39,1.01,-1.38
11/16/2024 20:02,0.75,2.39,1,-1.39
11/16/2024 20:08,0.75,2.39,1,-1.39
11/16/2024 20:14,0.75,2.39,0.99,-1.4
11/16/2024 20:20,0.75,2.39,0.95,-1.44
11/16/2024 20:26,0.75,2.39,0.93,-1.46
11/16/2024 20:32,0.75,2.39,0.91,-1.48
11/16/2024 20:38,0.75,2.39,0.9,-1.49
11/16/2024 20:44,0.75,2.39,0.89,-1.5
11/16/2024 20:50,0.75,2.39,0.89,-1.5
11/16/2024 20:56,0.75,2.39,0.89,-1.5
11/16/2024 21:02,0.75,2.39,0.88,-1.51
11/16/2024 21:08,0.75,2.39,0.88,-1.51
11/16/2024 21:14,0.75,2.39,0.88,-1.51
11/16/2024 21:20,0.75,2.39,0.88,-1.51
11/16/2024 21:26,0.75,2.39,0.88,-1.51
11/16/2024 21:32,0.75,2.39,0.88,-1.51
11/16/2024 21:38,0.75,2.39,0.88,-1.51
11/16/2024 21:44,0.75,2.39,0.88,-1.51
11/16/2024 21:50,0.75,2.39,0.88,-1.51
11/16/2024 21:56,0.75,2.39,0.88,-1.51
11/16/2024 22:02,0.75,2.39,0.88,-1.51
11/16/2024 22:08,0.75,2.39,0.87,-1.52
11/16/2024 22:14,0.75,2.39,0.87,-1.52
11/16/2024 22:20,0.75,2.39,0.87,-1.52
11/16/2024 22:22,0.75,2.39,0.87,-1.52
11/16/2024 22:26,0.75,2.39,0.88,-1.51
11/16/2024 22:32,0.75,2.39,0.89,-1.5
11/16/2024 22:33,0.75,2.39,0.9,-1.49
11/16/2024 22:38,0.75,2.39,0.92,-1.47
11/16/2024 22:44,0.75,2.39,0.94,-1.45
11/16/2024 22:45,0.75,2.39,0.96,-1.43
11/16/2024 22:50,0.75,2.39,1,-1.39
11/16/2024 22:56,0.75,2.39,1.06,-1.33
11/16/2024 23:02,0.75,2.39,1.12,-1.27
11/16/2024 23:08,0.75,2.39,1.18,-1.21
11/16/2024 23:14,0.75,2.39,1.23,-1.16
11/16/2024 23:20,0.75,2.39,1.3,-1.09
11/16/2024 23:26,0.75,2.39,1.36,-1.03
11/16/2024 23:32,0.75,2.39,1.43,-0.96
11/16/2024 23:38,0.75,2.39,1.5,-0.89
11/16/2024 23:44,0.75,2.39,1.61,-0.78
11/16/2024 23:50,0.75,2.39,1.75,-0.64
11/16/2024 23:56,0.75,2.39,1.89,-0.5
11/17/2024 00:02,0.75,2.39,2.04,-0.35
11/17/2024 00:08,0.75,2.39,2.23,-0.16
11/17/2024 00:14,0.75,2.39,2.33,-0.06
11/17/2024 00:20,0.75,2.39,2.37,-0.02
11/17/2024 00:26,0.75,2.39,2.4,0.01
11/17/2024 00:32,0.75,2.39,2.42,0.03
11/17/2024 00:38,0.75,2.39,2.44,0.05
11/17/2024 00:44,0.75,2.39,2.46,0.07
11/17/2024 00:50,0.75,2.39,2.47,0.08
11/17/2024 00:56,0.75,2.39,2.48,0.09
11/17/2024 01:02,0.75,2.39,2.5,0.11
11/17/2024 01:08,0.75,2.39,2.51,0.12
11/17/2024 01:14,0.75,2.39,2.52,0.13
11/17/2024 01:20,0.75,2.39,2.53,0.14
11/17/2024 01:26,0.75,2.39,2.53,0.14
11/17/2024 01:32,0.75,2.39,2.53,0.14
11/17/2024 01:38,0.75,2.39,2.55,0.16
11/17/2024 01:44,0.75,2.39,2.55,0.16
11/17/2024 01:50,0.75,2.39,2.56,0.17
11/17/2024 01:56,0.75,2.39,2.56,0.17
11/17/2024 02:02,0.75,2.39,2.57,0.18
11/17/2024 02:08,0.75,2.39,2.57,0.18
11/17/2024 02:14,0.75,2.39,2.58,0.19
11/17/2024 02:20,0.75,2.39,2.57,0.18
11/17/2024 02:26,0.75,2.39,2.57,0.18
11/17/2024 02:32,0.75,2.39,2.57,0.18
11/17/2024 02:38,0.75,2.39,2.57,0.18
11/17/2024 02:44,0.75,2.39,2.57,0.18
11/17/2024 02:50,0.75,2.39,2.56,0.17
11/17/2024 02:56,0.75,2.39,2.56,0.17
11/17/2024 03:02,0.75,2.39,2.18,-0.21
11/17/2024 03:08,0.75,2.39,2.12,-0.27
11/17/2024 03:14,0.75,2.39,2.04,-0.35
11/17/2024 03:20,0.75,2.39,1.95,-0.44
11/17/2024 03:26,0.75,2.39,1.89,-0.5
11/17/2024 03:28,0.75,2.39,1.86,-0.53
11/17/2024 03:32,0.75,2.39,1.8,-0.59
11/17/2024 03:38,0.75,2.39,1.71,-0.68
11/17/2024 03:39,0.75,2.39,1.7,-0.69
11/17/2024 03:44,0.75,2.39,1.63,-0.76
11/17/2024 03:50,0.75,2.39,1.55,-0.84
11/17/2024 03:56,0.75,2.39,1.48,-0.91
11/17/2024 04:02,0.75,2.39,1.4,-0.99
11/17/2024 04:08,0.75,2.39,1.31,-1.08
11/17/2024 04:14,0.75,2.39,1.22,-1.17
11/17/2024 04:20,0.75,2.39,1.15,-1.24
11/17/2024 04:26,0.75,2.39,1.08,-1.31
11/17/2024 04:32,0.75,2.39,1.01,-1.38
11/17/2024 04:38,0.75,2.39,0.95,-1.44
11/17/2024 04:44,0.75,2.39,0.9,-1.49
11/17/2024 04:50,0.75,2.39,0.87,-1.52
11/17/2024 04:56,0.75,2.39,0.86,-1.53
11/17/2024 05:02,0.75,2.39,0.86,-1.53
11/17/2024 05:08,0.75,2.39,0.87,-1.52
11/17/2024 05:14,0.75,2.39,0.87,-1.52
11/17/2024 05:20,0.75,2.39,0.87,-1.52
11/17/2024 05:26,0.75,2.39,0.87,-1.52
11/17/2024 05:32,0.75,2.39,0.88,-1.51
11/17/2024 05:38,0.75,2.39,0.88,-1.51
11/17/2024 05:44,0.75,2.39,0.88,-1.51
11/17/2024 05:50,0.75,2.39,0.87,-1.52
11/17/2024 05:56,0.75,2.39,0.87,-1.52
11/17/2024 06:02,0.75,2.39,0.87,-1.52
11/17/2024 06:03,0.75,2.39,0.87,-1.52
11/17/2024 06:04,0.75,2.39,0.87,-1.52
11/17/2024 06:09,0.75,2.39,0.87,-1.52
11/17/2024 06:15,0.75,2.39,0.87,-1.52
11/17/2024 06:21,0.75,2.39,0.86,-1.53
11/17/2024 06:27,0.75,2.39,0.85,-1.54
11/17/2024 06:33,0.75,2.39,0.85,-1.54
11/17/2024 06:39,0.75,2.39,0.84,-1.55
11/17/2024 06:45,0.75,2.39,0.84,-1.55
11/17/2024 06:51,0.75,2.39,0.84,-1.55
11/17/2024 06:57,0.75,2.39,0.83,-1.56
11/17/2024 07:03,0.75,2.39,0.82,-1.57
11/17/2024 07:09,0.75,2.39,0.82,-1.57
11/17/2024 07:15,0.75,2.39,0.81,-1.58
11/17/2024 07:21,0.75,2.39,0.81,-1.58
11/17/2024 07:27,0.75,2.39,0.8,-1.59
11/17/2024 07:33,0.75,2.39,0.8,-1.59
11/17/2024 07:39,0.75,2.39,0.79,-1.6
11/17/2024 07:45,0.75,2.39,0.79,-1.6
11/17/2024 07:51,0.75,2.39,0.78,-1.61
11/17/2024 07:57,0.75,2.39,0.78,-1.61
11/17/2024 07:57,0.75,2.39,0.78,-1.61
11/17/2024 07:59,0.75,2.39,0.78,-1.61
11/17/2024 08:03,0.75,2.39,0.77,-1.62
11/17/2024 08:09,0.75,2.39,0.77,-1.62
11/17/2024 08:15,0.75,2.39,0.77,-1.62
11/17/2024 08:21,0.75,2.39,0.76,-1.63
11/17/2024 08:27,0.75,2.39,0.76,-1.63
11/17/2024 08:33,0.75,2.39,0.75,-1.64
11/17/2024 08:39,0.75,2.39,0.75,-1.64
11/17/2024 08:45,0.75,2.39,0.75,-1.64
11/17/2024 08:51,0.75,2.39,0.75,-1.64
11/17/2024 08:57,0.75,2.39,0.75,-1.64
11/17/2024 08:58,0.75,2.39,0.75,-1.64
11/17/2024 08:59,0.75,2.39,0.75,-1.64
11/17/2024 09:04,0.75,2.39,0.75,-1.64
11/17/2024 09:10,0.75,2.39,0.75,-1.64
11/17/2024 09:16,0.75,2.39,0.75,-1.64
11/17/2024 09:22,0.75,2.39,0.75,-1.64
11/17/2024 09:28,0.75,2.39,0.75,-1.64
11/17/2024 09:34,0.75,2.39,0.75,-1.64
11/17/2024 09:40,0.75,2.39,0.75,-1.64
11/17/2024 09:46,0.75,2.39,0.75,-1.64
11/17/2024 09:52,0.75,2.39,0.75,-1.64
11/17/2024 09:58,0.75,2.39,0.74,-1.65
11/17/2024 10:04,0.75,2.39,0.75,-1.64
11/17/2024 10:04,0.75,2.39,0.75,-1.64
11/17/2024 10:10,0.75,2.39,0.74,-1.65
11/17/2024 10:16,0.75,2.39,0.74,-1.65
11/17/2024 10:22,0.75,2.39,0.74,-1.65
11/17/2024 10:28,0.75,2.39,0.74,-1.65
11/17/2024 10:34,0.75,2.39,0.74,-1.65
11/17/2024 10:40,0.75,2.39,0.75,-1.64
11/17/2024 10:46,0.75,2.39,0.79,-1.6
11/17/2024 10:52,0.75,2.39,0.83,-1.56
11/17/2024 10:58,0.75,2.39,0.87,-1.52
11/17/2024 10:59,0.75,2.39,0.87,-1.52
11/17/2024 11:01,0.75,2.39,0.88,-1.51
11/17/2024 11:05,0.75,2.39,0.92,-1.47
11/17/2024 11:11,0.75,2.39,0.97,-1.42
11/17/2024 11:17,0.75,2.39,1.02,-1.37
11/17/2024 11:23,0.75,2.39,1.07,-1.32
11/17/2024 11:29,0.75,2.39,1.12,-1.27
11/17/2024 11:35,0.75,2.39,1.16,-1.23
11/17/2024 11:41,0.75,2.39,1.2,-1.19
11/17/2024 11:47,0.75,2.39,1.24,-1.15
11/17/2024 11:53,0.75,2.39,1.28,-1.11
11/17/2024 11:59,0.75,2.39,1.33,-1.06
11/17/2024 12:00,0.75,2.39,1.33,-1.06
11/17/2024 12:01,0.75,2.39,1.34,-1.05
11/17/2024 12:06,0.75,2.39,1.38,-1.01
11/17/2024 12:12,0.75,2.39,1.43,-0.96
11/17/2024 12:18,0.75,2.39,1.5,-0.89
11/17/2024 12:24,0.75,2.39,1.6,-0.79
11/17/2024 12:30,0.75,2.39,1.76,-0.63
11/17/2024 12:36,0.75,2.39,1.93,-0.46
11/17/2024 12:42,0.75,2.39,2.22,-0.17
11/17/2024 12:48,0.75,2.39,2.39,-0
11/17/2024 12:54,0.75,2.39,2.42,0.03
11/17/2024 13:00,0.75,2.39,2.45,0.06
11/17/2024 13:06,0.75,2.39,2.47,0.08
11/17/2024 13:12,0.75,2.39,2.49,0.1
11/17/2024 13:18,0.75,2.39,2.83,0.44
11/17/2024 13:24,0.75,2.39,3.05,0.66
11/17/2024 13:30,0.75,2.39,3.21,0.82
11/17/2024 13:36,0.75,2.39,3.33,0.94
11/17/2024 13:42,0.75,2.39,3.4,1.01
11/17/2024 13:48,0.75,2.39,3.46,1.07
11/17/2024 13:54,0.75,2.39,3.52,1.13
11/17/2024 14:00,0.75,2.39,3.58,1.19
11/17/2024 14:06,0.75,2.39,3.64,1.25
11/17/2024 14:12,0.75,2.39,3.67,1.28
11/17/2024 14:18,0.75,2.39,3.66,1.27
11/17/2024 14:24,0.75,2.39,3.63,1.24
11/17/2024 14:30,0.75,2.39,3.62,1.23
11/17/2024 14:36,0.75,2.39,3.58,1.19
11/17/2024 14:42,0.75,2.39,3.55,1.16
11/17/2024 14:48,0.75,2.39,3.53,1.14
11/17/2024 14:54,0.75,2.39,3.51,1.12
11/17/2024 15:00,0.75,2.39,3.49,1.1
11/17/2024 15:06,0.75,2.39,3.46,1.07
11/17/2024 15:12,0.75,2.39,3.44,1.05
11/17/2024 15:18,0.75,2.39,3.42,1.03
11/17/2024 15:24,0.75,2.39,3.4,1.01
11/17/2024 15:30,0.75,2.39,3.37,0.98
11/17/2024 15:36,0.75,2.39,3.35,0.96
11/17/2024 15:42,0.75,2.39,3.32,0.93
11/17/2024 15:48,0.75,2.39,3.29,0.9
11/17/2024 15:54,0.75,2.39,3.26,0.87
11/17/2024 16:00,0.75,2.39,3.21,0.82
11/17/2024 16:06,0.75,2.39,3.17,0.78
11/17/2024 16:12,0.75,2.39,3.11,0.72
11/17/2024 16:18,0.75,2.39,3.08,0.69
11/17/2024 16:24,0.75,2.39,3.04,0.65
11/17/2024 16:30,0.75,2.39,2.99,0.6
11/17/2024 16:36,0.75,2.39,2.94,0.55
11/17/2024 16:42,0.75,2.39,2.87,0.48
11/17/2024 16:48,0.75,2.39,2.75,0.36
11/17/2024 16:54,0.75,2.39,1.76,-0.63
11/17/2024 16:56,0.75,2.39,1.74,-0.65
11/17/2024 17:00,0.75,2.39,1.69,-0.7
11/17/2024 17:06,0.75,2.39,1.59,-0.8
11/17/2024 17:12,0.75,2.39,1.51,-0.88
11/17/2024 17:18,0.75,2.39,1.42,-0.97
11/17/2024 17:24,0.75,2.39,1.34,-1.05
11/17/2024 17:30,0.75,2.39,1.26,-1.13
11/17/2024 17:36,0.75,2.39,1.18,-1.21
11/17/2024 17:42,0.75,2.39,1.1,-1.29
11/17/2024 17:48,0.75,2.39,1.03,-1.36
11/17/2024 17:54,0.75,2.39,0.97,-1.42
11/17/2024 18:00,0.75,2.39,0.93,-1.46
11/17/2024 18:06,0.75,2.39,0.89,-1.5
11/17/2024 18:12,0.75,2.39,0.88,-1.51
11/17/2024 18:18,0.75,2.39,0.88,-1.51
11/17/2024 18:24,0.75,2.39,0.89,-1.5
11/17/2024 18:30,0.75,2.39,0.9,-1.49
11/17/2024 18:36,0.75,2.39,0.97,-1.42
11/17/2024 18:42,0.75,2.39,1.03,-1.36
11/17/2024 18:43,0.75,2.39,1.05,-1.34
11/17/2024 18:48,0.75,2.39,1.1,-1.29
11/17/2024 18:54,0.75,2.39,1.12,-1.27
11/17/2024 19:00,0.75,2.39,1.14,-1.25
11/17/2024 19:06,0.75,2.39,1.13,-1.26
11/17/2024 19:12,0.75,2.39,1.12,-1.27
11/17/2024 19:18,0.75,2.39,1.1,-1.29
11/17/2024 19:24,0.75,2.39,1.08,-1.31
11/17/2024 19:30,0.75,2.39,1.05,-1.34
11/17/2024 19:36,0.75,2.39,1.03,-1.36
11/17/2024 19:37,0.75,2.39,1.02,-1.37
11/17/2024 19:42,0.75,2.39,1,-1.39
11/17/2024 19:48,0.75,2.39,0.98,-1.41
11/17/2024 19:49,0.75,2.39,0.98,-1.41
11/17/2024 19:54,0.75,2.39,0.96,-1.43
11/17/2024 20:00,0.75,2.39,0.94,-1.45
11/17/2024 20:06,0.75,2.39,0.91,-1.48
11/17/2024 20:12,0.75,2.39,0.89,-1.5
11/17/2024 20:18,0.75,2.39,0.87,-1.52
11/17/2024 20:24,0.75,2.39,0.85,-1.54
11/17/2024 20:30,0.75,2.39,0.83,-1.56
11/17/2024 20:36,0.75,2.39,0.82,-1.57
11/17/2024 20:42,0.75,2.39,0.8,-1.59
11/17/2024 20:48,0.75,2.39,0.79,-1.6
11/17/2024 20:54,0.75,2.39,0.77,-1.62
11/17/2024 21:00,0.75,2.39,0.76,-1.63
11/17/2024 21:06,0.75,2.39,0.75,-1.64
11/17/2024 21:12,0.75,2.39,0.76,-1.63
11/17/2024 21:18,0.75,2.39,0.76,-1.63
11/17/2024 21:24,0.75,2.39,0.76,-1.63
11/17/2024 21:30,0.75,2.39,0.76,-1.63
11/17/2024 21:36,0.75,2.39,0.76,-1.63
11/17/2024 21:42,0.75,2.39,0.76,-1.63
11/17/2024 21:48,0.75,2.39,0.76,-1.63
11/17/2024 21:54,0.75,2.39,0.76,-1.63
11/17/2024 22:00,0.75,2.39,0.76,-1.63
11/17/2024 22:06,0.75,2.39,0.75,-1.64
11/17/2024 22:12,0.75,2.39,0.76,-1.63
11/17/2024 22:18,0.75,2.39,0.76,-1.63
11/17/2024 22:24,0.75,2.39,0.76,-1.63
11/17/2024 22:30,0.75,2.39,0.76,-1.63
11/17/2024 22:36,0.75,2.39,0.76,-1.63
11/17/2024 22:42,0.75,2.39,0.76,-1.63
11/17/2024 22:48,0.75,2.39,0.76,-1.63
11/17/2024 22:54,0.75,2.39,0.76,-1.63
11/17/2024 23:00,0.75,2.39,0.76,-1.63
11/17/2024 23:06,0.75,2.39,0.76,-1.63
11/17/2024 23:12,0.75,2.39,0.76,-1.63
11/17/2024 23:18,0.75,2.39,0.76,-1.63
11/17/2024 23:24,0.75,2.39,0.76,-1.63
11/17/2024 23:30,0.75,2.39,0.76,-1.63
11/17/2024 23:36,0.75,2.39,0.76,-1.63
11/17/2024 23:42,0.75,2.39,0.76,-1.63
11/17/2024 23:48,0.75,2.39,0.76,-1.63
11/17/2024 23:54,0.75,2.39,0.76,-1.63
11/18/2024 00:00,0.75,2.39,0.81,-1.58
11/18/2024 00:06,0.75,2.39,0.84,-1.55
11/18/2024 00:12,0.75,2.39,0.88,-1.51
11/18/2024 00:18,0.75,2.39,0.92,-1.47
11/18/2024 00:24,0.75,2.39,0.95,-1.44
11/18/2024 00:30,0.75,2.39,0.99,-1.4
11/18/2024 00:36,0.75,2.39,1.04,-1.35
11/18/2024 00:42,0.75,2.39,1.08,-1.31
11/18/2024 00:48,0.75,2.39,1.12,-1.27
11/18/2024 00:54,0.75,2.39,1.15,-1.24
11/18/2024 01:00,0.75,2.39,1.19,-1.2
11/18/2024 01:06,0.75,2.39,1.24,-1.15
11/18/2024 01:08,0.75,2.39,1.25,-1.14
11/18/2024 01:12,0.75,2.39,1.28,-1.11
11/18/2024 01:18,0.75,2.39,1.32,-1.07
11/18/2024 01:24,0.75,2.39,1.36,-1.03
11/18/2024 01:30,0.75,2.39,1.41,-0.98
11/18/2024 01:36,0.75,2.39,1.46,-0.93
11/18/2024 01:42,0.75,2.39,1.51,-0.88
11/18/2024 01:48,0.75,2.39,1.58,-0.81
11/18/2024 01:54,0.75,2.39,1.67,-0.72
11/18/2024 02:00,0.75,2.39,1.77,-0.62
11/18/2024 02:06,0.75,2.39,1.86,-0.53
11/18/2024 02:12,0.75,2.39,1.94,-0.45
