timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
11/26/2024 10:48,0.55,2.38,0.56,-1.82
11/26/2024 10:54,0.55,2.38,0.56,-1.82
11/26/2024 11:00,0.55,2.38,0.58,-1.8
11/26/2024 11:06,0.55,2.38,0.59,-1.79
11/26/2024 11:12,0.55,2.38,0.61,-1.77
11/26/2024 11:18,0.55,2.38,0.62,-1.76
11/26/2024 11:24,0.55,2.38,0.64,-1.74
11/26/2024 11:30,0.55,2.38,0.67,-1.71
11/26/2024 11:36,0.55,2.38,0.69,-1.69
11/26/2024 11:42,0.55,2.38,0.67,-1.71
11/26/2024 11:48,0.55,2.38,0.65,-1.73
11/26/2024 11:54,0.55,2.38,0.61,-1.77
11/26/2024 12:00,0.55,2.38,0.57,-1.81
11/26/2024 12:06,0.55,2.38,0.56,-1.82
11/26/2024 12:12,0.55,2.38,0.56,-1.82
11/26/2024 12:18,0.55,2.38,0.56,-1.82
11/26/2024 12:24,0.55,2.38,0.56,-1.82
11/26/2024 12:30,0.55,2.38,0.56,-1.82
11/26/2024 12:36,0.55,2.38,0.57,-1.81
11/26/2024 12:42,0.55,2.38,0.56,-1.82
11/26/2024 12:48,0.55,2.38,0.56,-1.82
11/26/2024 12:54,0.55,2.38,0.57,-1.81
11/26/2024 13:00,0.55,2.38,0.56,-1.82
11/26/2024 13:06,0.55,2.38,0.56,-1.82
11/26/2024 13:12,0.55,2.38,0.56,-1.82
11/26/2024 13:18,0.55,2.38,0.56,-1.82
11/26/2024 13:24,0.55,2.38,0.56,-1.82
11/26/2024 13:30,0.55,2.38,0.57,-1.81
11/26/2024 13:36,0.55,2.38,0.56,-1.82
11/26/2024 13:42,0.55,2.38,0.56,-1.82
11/26/2024 13:48,0.55,2.38,0.57,-1.81
11/26/2024 13:54,0.55,2.38,0.57,-1.81
11/26/2024 14:00,0.55,2.38,0.57,-1.81
11/26/2024 14:06,0.55,2.38,0.57,-1.81
11/26/2024 14:12,0.55,2.38,0.57,-1.81
11/26/2024 14:18,0.55,2.38,0.56,-1.82
11/26/2024 14:24,0.55,2.38,0.57,-1.81
11/26/2024 14:30,0.55,2.38,0.57,-1.81
11/26/2024 14:36,0.55,2.38,0.57,-1.81
11/26/2024 14:42,0.55,2.38,0.56,-1.82
11/26/2024 14:48,0.55,2.38,0.56,-1.82
11/26/2024 14:54,0.55,2.38,0.57,-1.81
11/26/2024 15:00,0.55,2.38,0.56,-1.82
11/26/2024 15:06,0.55,2.38,0.56,-1.82
11/26/2024 15:12,0.55,2.38,0.56,-1.82
11/26/2024 15:18,0.55,2.38,0.56,-1.82
11/26/2024 15:24,0.55,2.38,0.56,-1.82
11/26/2024 15:30,0.55,2.38,0.56,-1.82
11/26/2024 15:36,0.55,2.38,0.56,-1.82
11/26/2024 15:42,0.55,2.38,0.56,-1.82
11/26/2024 15:48,0.55,2.38,0.56,-1.82
11/26/2024 15:54,0.55,2.38,0.56,-1.82
11/26/2024 16:00,0.55,2.38,0.56,-1.82
11/26/2024 16:06,0.55,2.38,0.56,-1.82
11/26/2024 16:12,0.55,2.38,0.56,-1.82
11/26/2024 16:18,0.55,2.38,0.56,-1.82
11/26/2024 16:24,0.55,2.38,0.56,-1.82
11/26/2024 16:30,0.55,2.38,0.57,-1.81
11/26/2024 16:36,0.55,2.38,0.56,-1.82
11/26/2024 16:42,0.55,2.38,0.56,-1.82
11/26/2024 16:48,0.55,2.38,0.56,-1.82
11/26/2024 16:54,0.55,2.38,0.56,-1.82
11/26/2024 17:00,0.55,2.38,0.56,-1.82
11/26/2024 17:06,0.55,2.38,0.56,-1.82
11/26/2024 17:12,0.55,2.38,0.56,-1.82
11/26/2024 17:18,0.55,2.38,0.56,-1.82
11/26/2024 17:24,0.55,2.38,0.56,-1.82
11/26/2024 17:30,0.55,2.38,0.56,-1.82
11/26/2024 17:36,0.55,2.38,0.56,-1.82
11/26/2024 17:42,0.55,2.38,0.56,-1.82
11/26/2024 17:48,0.55,2.38,0.57,-1.81
11/26/2024 17:54,0.55,2.38,0.57,-1.81
11/26/2024 18:00,0.55,2.38,0.56,-1.82
11/26/2024 18:06,0.55,2.38,0.57,-1.81
11/26/2024 18:12,0.55,2.38,0.57,-1.81
11/26/2024 18:18,0.55,2.38,0.57,-1.81
11/26/2024 18:24,0.55,2.38,0.56,-1.82
11/26/2024 18:30,0.55,2.38,0.57,-1.81
11/26/2024 18:36,0.55,2.38,0.56,-1.82
11/26/2024 18:42,0.55,2.38,0.56,-1.82
11/26/2024 18:48,0.55,2.38,0.56,-1.82
11/26/2024 18:54,0.55,2.38,0.56,-1.82
11/26/2024 19:00,0.55,2.38,0.56,-1.82
11/26/2024 19:06,0.55,2.38,0.56,-1.82
11/26/2024 19:12,0.55,2.38,0.56,-1.82
11/26/2024 19:18,0.55,2.38,0.56,-1.82
11/26/2024 19:24,0.55,2.38,0.56,-1.82
11/26/2024 19:30,0.55,2.38,0.56,-1.82
11/26/2024 19:36,0.55,2.38,0.56,-1.82
11/26/2024 19:42,0.55,2.38,0.56,-1.82
11/26/2024 19:48,0.55,2.38,0.56,-1.82
11/26/2024 19:54,0.55,2.38,0.56,-1.82
11/26/2024 20:00,0.55,2.38,0.56,-1.82
11/26/2024 20:06,0.55,2.38,0.56,-1.82
11/26/2024 20:12,0.55,2.38,0.56,-1.82
11/26/2024 20:18,0.55,2.38,0.56,-1.82
11/26/2024 20:24,0.55,2.38,0.56,-1.82
11/26/2024 20:30,0.55,2.38,0.56,-1.82
11/26/2024 20:36,0.55,2.38,0.56,-1.82
11/26/2024 20:42,0.55,2.38,0.56,-1.82
11/26/2024 20:48,0.55,2.38,0.55,-1.83
11/26/2024 20:54,0.55,2.38,0.55,-1.83
11/26/2024 21:00,0.55,2.38,0.55,-1.83
11/26/2024 21:06,0.55,2.38,0.55,-1.83
11/26/2024 21:12,0.55,2.38,0.55,-1.83
11/26/2024 21:18,0.55,2.38,0.55,-1.83
11/26/2024 21:24,0.55,2.38,0.55,-1.83
11/26/2024 21:30,0.55,2.38,0.58,-1.8
11/26/2024 21:36,0.55,2.38,0.63,-1.75
11/26/2024 21:42,0.55,2.38,0.66,-1.72
11/26/2024 21:48,0.55,2.38,0.69,-1.69
11/26/2024 21:54,0.55,2.38,0.69,-1.69
11/26/2024 22:00,0.55,2.38,0.68,-1.7
11/26/2024 22:06,0.55,2.38,0.68,-1.7
11/26/2024 22:12,0.55,2.38,0.69,-1.69
11/26/2024 22:18,0.55,2.38,0.71,-1.67
11/26/2024 22:24,0.55,2.38,0.72,-1.66
11/26/2024 22:30,0.55,2.38,0.74,-1.64
11/26/2024 22:36,0.55,2.38,0.73,-1.65
11/26/2024 22:42,0.55,2.38,0.72,-1.66
11/26/2024 22:48,0.55,2.38,0.7,-1.68
11/26/2024 22:54,0.55,2.38,0.68,-1.7
11/26/2024 23:00,0.55,2.38,0.67,-1.71
11/26/2024 23:06,0.55,2.38,0.65,-1.73
11/26/2024 23:12,0.55,2.38,0.63,-1.75
11/26/2024 23:18,0.55,2.38,0.61,-1.77
11/26/2024 23:24,0.55,2.38,0.58,-1.8
11/26/2024 23:30,0.55,2.38,0.55,-1.83
11/26/2024 23:36,0.55,2.38,0.56,-1.82
11/26/2024 23:42,0.55,2.38,0.55,-1.83
11/26/2024 23:42,0.55,2.38,0.55,-1.83
11/26/2024 23:48,0.55,2.38,0.54,-1.84
11/26/2024 23:54,0.55,2.38,0.55,-1.83
11/27/2024 00:00,0.55,2.38,0.55,-1.83
11/27/2024 00:06,0.55,2.38,0.55,-1.83
11/27/2024 00:12,0.55,2.38,0.56,-1.82
11/27/2024 00:18,0.55,2.38,0.56,-1.82
11/27/2024 00:24,0.55,2.38,0.55,-1.83
11/27/2024 00:30,0.55,2.38,0.55,-1.83
11/27/2024 00:36,0.55,2.38,0.55,-1.83
11/27/2024 00:42,0.55,2.38,0.55,-1.83
11/27/2024 00:48,0.55,2.38,0.55,-1.83
11/27/2024 00:54,0.55,2.38,0.55,-1.83
11/27/2024 01:00,0.55,2.38,0.55,-1.83
11/27/2024 01:06,0.55,2.38,0.55,-1.83
11/27/2024 01:12,0.55,2.38,0.55,-1.83
11/27/2024 01:18,0.55,2.38,0.56,-1.82
11/27/2024 01:24,0.55,2.38,0.56,-1.82
11/27/2024 01:30,0.55,2.38,0.55,-1.83
11/27/2024 01:36,0.55,2.38,0.56,-1.82
11/27/2024 01:42,0.55,2.38,0.55,-1.83
11/27/2024 01:48,0.55,2.38,0.56,-1.82
11/27/2024 01:54,0.55,2.38,0.56,-1.82
11/27/2024 02:00,0.55,2.38,0.55,-1.83
11/27/2024 02:06,0.55,2.38,0.55,-1.83
11/27/2024 02:12,0.55,2.38,0.55,-1.83
11/27/2024 02:18,0.55,2.38,0.55,-1.83
11/27/2024 02:24,0.55,2.38,0.55,-1.83
11/27/2024 02:30,0.55,2.38,0.55,-1.83
11/27/2024 02:36,0.55,2.38,0.56,-1.82
11/27/2024 02:42,0.55,2.38,0.56,-1.82
11/27/2024 02:48,0.55,2.38,0.55,-1.83
11/27/2024 02:54,0.55,2.38,0.55,-1.83
11/27/2024 03:00,0.55,2.38,0.55,-1.83
11/27/2024 03:06,0.55,2.38,0.55,-1.83
11/27/2024 03:12,0.55,2.38,0.55,-1.83
11/27/2024 03:18,0.55,2.38,0.55,-1.83
11/27/2024 03:24,0.55,2.38,0.55,-1.83
11/27/2024 03:30,0.55,2.38,0.55,-1.83
11/27/2024 03:36,0.55,2.38,0.56,-1.82
11/27/2024 03:42,0.55,2.38,0.55,-1.83
11/27/2024 03:48,0.55,2.38,0.55,-1.83
11/27/2024 03:54,0.55,2.38,0.55,-1.83
11/27/2024 04:00,0.55,2.38,0.56,-1.82
11/27/2024 04:06,0.55,2.38,0.55,-1.83
11/27/2024 04:12,0.55,2.38,0.55,-1.83
11/27/2024 04:18,0.55,2.38,0.55,-1.83
11/27/2024 04:24,0.55,2.38,0.55,-1.83
11/27/2024 04:30,0.55,2.38,0.55,-1.83
11/27/2024 04:36,0.55,2.38,0.55,-1.83
11/27/2024 04:42,0.55,2.38,0.55,-1.83
11/27/2024 04:48,0.55,2.38,0.55,-1.83
11/27/2024 04:54,0.55,2.38,0.55,-1.83
11/27/2024 05:00,0.55,2.38,0.56,-1.82
11/27/2024 05:06,0.55,2.38,0.55,-1.83
11/27/2024 05:12,0.55,2.38,0.55,-1.83
11/27/2024 05:18,0.55,2.38,0.55,-1.83
11/27/2024 05:24,0.55,2.38,0.55,-1.83
11/27/2024 05:30,0.55,2.38,0.56,-1.82
11/27/2024 05:36,0.55,2.38,0.56,-1.82
11/27/2024 05:42,0.55,2.38,0.56,-1.82
11/27/2024 05:48,0.55,2.38,0.56,-1.82
11/27/2024 05:54,0.55,2.38,0.56,-1.82
11/27/2024 06:00,0.55,2.38,0.55,-1.83
11/27/2024 06:06,0.55,2.38,0.56,-1.82
11/27/2024 06:12,0.55,2.38,0.56,-1.82
11/27/2024 06:18,0.55,2.38,0.56,-1.82
11/27/2024 06:24,0.55,2.38,0.56,-1.82
11/27/2024 06:30,0.55,2.38,0.56,-1.82
11/27/2024 06:36,0.55,2.38,0.56,-1.82
11/27/2024 06:42,0.55,2.38,0.56,-1.82
11/27/2024 06:48,0.55,2.38,0.55,-1.83
11/27/2024 06:54,0.55,2.38,0.55,-1.83
11/27/2024 07:00,0.55,2.38,0.55,-1.83
11/27/2024 07:06,0.55,2.38,0.55,-1.83
11/27/2024 07:12,0.55,2.38,0.55,-1.83
11/27/2024 07:18,0.55,2.38,0.55,-1.83
11/27/2024 07:24,0.55,2.38,0.56,-1.82
11/27/2024 07:30,0.55,2.38,0.56,-1.82
11/27/2024 07:30,0.55,2.38,0.55,-1.83
11/27/2024 07:36,0.55,2.38,0.56,-1.82
11/27/2024 07:38,0.55,2.38,0.55,-1.83
11/27/2024 07:42,0.55,2.38,0.55,-1.83
11/27/2024 07:48,0.55,2.38,0.55,-1.83
11/27/2024 07:54,0.55,2.38,0.55,-1.83
11/27/2024 08:00,0.55,2.38,0.55,-1.83
11/27/2024 08:06,0.55,2.38,0.55,-1.83
11/27/2024 08:12,0.55,2.38,0.55,-1.83
11/27/2024 08:18,0.55,2.38,0.55,-1.83
11/27/2024 08:24,0.55,2.38,0.55,-1.83
11/27/2024 08:30,0.55,2.38,0.55,-1.83
11/27/2024 08:36,0.55,2.38,0.55,-1.83
11/27/2024 08:42,0.55,2.38,0.55,-1.83
11/27/2024 08:48,0.55,2.38,0.55,-1.83
11/27/2024 08:54,0.55,2.38,0.56,-1.82
11/27/2024 09:00,0.55,2.38,0.56,-1.82
11/27/2024 09:06,0.55,2.38,0.56,-1.82
11/27/2024 09:12,0.55,2.38,0.55,-1.83
11/27/2024 09:18,0.55,2.38,0.56,-1.82
11/27/2024 09:24,0.55,2.38,0.56,-1.82
11/27/2024 09:30,0.55,2.38,0.56,-1.82
11/27/2024 09:36,0.55,2.38,0.55,-1.83
11/27/2024 09:42,0.55,2.38,0.56,-1.82
11/27/2024 09:48,0.55,2.38,0.55,-1.83
11/27/2024 09:54,0.55,2.38,0.54,-1.84
11/27/2024 10:00,0.55,2.38,0.54,-1.84
11/27/2024 10:06,0.55,2.38,0.55,-1.83
11/27/2024 10:12,0.55,2.38,0.55,-1.83
11/27/2024 10:18,0.55,2.38,0.55,-1.83
11/27/2024 10:24,0.55,2.38,0.55,-1.83
11/27/2024 10:30,0.55,2.38,0.55,-1.83
11/27/2024 10:36,0.55,2.38,0.56,-1.82
11/27/2024 10:42,0.55,2.38,0.56,-1.82
11/27/2024 10:48,0.55,2.38,0.55,-1.83
11/27/2024 10:54,0.55,2.38,0.56,-1.82
11/27/2024 11:00,0.55,2.38,0.56,-1.82
11/27/2024 11:06,0.55,2.38,0.56,-1.82
11/27/2024 11:12,0.55,2.38,0.56,-1.82
11/27/2024 11:18,0.55,2.38,0.56,-1.82
11/27/2024 11:24,0.55,2.38,0.55,-1.83
11/27/2024 11:30,0.55,2.38,0.55,-1.83
11/27/2024 11:36,0.55,2.38,0.55,-1.83
11/27/2024 11:42,0.55,2.38,0.57,-1.81
11/27/2024 11:48,0.55,2.38,0.59,-1.79
11/27/2024 11:54,0.55,2.38,0.6,-1.78
11/27/2024 12:00,0.55,2.38,0.61,-1.77
11/27/2024 12:06,0.55,2.38,0.62,-1.76
11/27/2024 12:12,0.55,2.38,0.63,-1.75
11/27/2024 12:18,0.55,2.38,0.65,-1.73
11/27/2024 12:24,0.55,2.38,0.67,-1.71
11/27/2024 12:30,0.55,2.38,0.69,-1.69
11/27/2024 12:36,0.55,2.38,0.71,-1.67
11/27/2024 12:42,0.55,2.38,0.72,-1.66
11/27/2024 12:48,0.55,2.38,0.71,-1.67
11/27/2024 12:54,0.55,2.38,0.68,-1.7
11/27/2024 13:00,0.55,2.38,0.65,-1.73
11/27/2024 13:06,0.55,2.38,0.61,-1.77
11/27/2024 13:12,0.55,2.38,0.55,-1.83
11/27/2024 13:18,0.55,2.38,0.55,-1.83
11/27/2024 13:24,0.55,2.38,0.55,-1.83
11/27/2024 13:30,0.55,2.38,0.55,-1.83
11/27/2024 13:36,0.55,2.38,0.55,-1.83
11/27/2024 13:42,0.55,2.38,0.55,-1.83
11/27/2024 13:48,0.55,2.38,0.55,-1.83
11/27/2024 13:54,0.55,2.38,0.55,-1.83
11/27/2024 14:00,0.55,2.38,0.56,-1.82
11/27/2024 14:06,0.55,2.38,0.56,-1.82
11/27/2024 14:12,0.55,2.38,0.55,-1.83
11/27/2024 14:18,0.55,2.38,0.56,-1.82
11/27/2024 14:24,0.55,2.38,0.55,-1.83
11/27/2024 14:30,0.55,2.38,0.55,-1.83
11/27/2024 14:36,0.55,2.38,0.55,-1.83
11/27/2024 14:42,0.55,2.38,0.55,-1.83
11/27/2024 14:48,0.55,2.38,0.55,-1.83
11/27/2024 14:54,0.55,2.38,0.55,-1.83
11/27/2024 15:00,0.55,2.38,0.55,-1.83
11/27/2024 15:06,0.55,2.38,0.55,-1.83
11/27/2024 15:12,0.55,2.38,0.55,-1.83
11/27/2024 15:18,0.55,2.38,0.55,-1.83
11/27/2024 15:24,0.55,2.38,0.55,-1.83
11/27/2024 15:30,0.55,2.38,0.55,-1.83
11/27/2024 15:36,0.55,2.38,0.55,-1.83
11/27/2024 15:42,0.55,2.38,0.55,-1.83
11/27/2024 15:48,0.55,2.38,0.55,-1.83
11/27/2024 15:54,0.55,2.38,0.55,-1.83
11/27/2024 16:00,0.55,2.38,0.54,-1.84
11/27/2024 16:06,0.55,2.38,0.55,-1.83
11/27/2024 16:12,0.55,2.38,0.54,-1.84
11/27/2024 16:18,0.55,2.38,0.55,-1.83
11/27/2024 16:24,0.55,2.38,0.54,-1.84
11/27/2024 16:30,0.55,2.38,0.55,-1.83
11/27/2024 16:36,0.55,2.38,0.55,-1.83
11/27/2024 16:42,0.55,2.38,0.54,-1.84
11/27/2024 16:48,0.55,2.38,0.55,-1.83
11/27/2024 16:54,0.55,2.38,0.55,-1.83
11/27/2024 17:00,0.55,2.38,0.55,-1.83
11/27/2024 17:06,0.55,2.38,0.55,-1.83
11/27/2024 17:12,0.55,2.38,0.55,-1.83
11/27/2024 17:18,0.55,2.38,0.55,-1.83
11/27/2024 17:24,0.55,2.38,0.55,-1.83
11/27/2024 17:30,0.55,2.38,0.55,-1.83
11/27/2024 17:36,0.55,2.38,0.55,-1.83
11/27/2024 17:42,0.55,2.38,0.55,-1.83
11/27/2024 17:48,0.55,2.38,0.55,-1.83
11/27/2024 17:54,0.55,2.38,0.55,-1.83
11/27/2024 18:00,0.55,2.38,0.55,-1.83
11/27/2024 18:06,0.55,2.38,0.55,-1.83
11/27/2024 18:12,0.55,2.38,0.55,-1.83
11/27/2024 18:18,0.55,2.38,0.55,-1.83
11/27/2024 18:24,0.55,2.38,0.55,-1.83
11/27/2024 18:30,0.55,2.38,0.55,-1.83
11/27/2024 18:36,0.55,2.38,0.55,-1.83
11/27/2024 18:42,0.55,2.38,0.55,-1.83
11/27/2024 18:48,0.55,2.38,0.55,-1.83
11/27/2024 18:54,0.55,2.38,0.55,-1.83
11/27/2024 19:00,0.55,2.38,0.55,-1.83
11/27/2024 19:06,0.55,2.38,0.55,-1.83
11/27/2024 19:12,0.55,2.38,0.55,-1.83
11/27/2024 19:18,0.55,2.38,0.55,-1.83
11/27/2024 19:24,0.55,2.38,0.55,-1.83
11/27/2024 19:30,0.55,2.38,0.55,-1.83
11/27/2024 19:36,0.55,2.38,0.55,-1.83
11/27/2024 19:42,0.55,2.38,0.56,-1.82
11/27/2024 19:48,0.55,2.38,0.54,-1.84
11/27/2024 19:54,0.55,2.38,0.55,-1.83
11/27/2024 20:00,0.55,2.38,0.55,-1.83
11/27/2024 20:06,0.55,2.38,0.55,-1.83
11/27/2024 20:12,0.55,2.38,0.55,-1.83
11/27/2024 20:18,0.55,2.38,0.56,-1.82
11/27/2024 20:24,0.55,2.38,0.56,-1.82
11/27/2024 20:30,0.55,2.38,0.55,-1.83
11/27/2024 20:36,0.55,2.38,0.55,-1.83
11/27/2024 20:42,0.55,2.38,0.55,-1.83
11/27/2024 20:48,0.55,2.38,0.55,-1.83
11/27/2024 20:54,0.55,2.38,0.55,-1.83
11/27/2024 21:00,0.55,2.38,0.55,-1.83
11/27/2024 21:06,0.55,2.38,0.55,-1.83
11/27/2024 21:12,0.55,2.38,0.55,-1.83
11/27/2024 21:18,0.55,2.38,0.55,-1.83
11/27/2024 21:24,0.55,2.38,0.55,-1.83
11/27/2024 21:30,0.55,2.38,0.55,-1.83
11/27/2024 21:36,0.55,2.38,0.55,-1.83
11/27/2024 21:42,0.55,2.38,0.55,-1.83
11/27/2024 21:48,0.55,2.38,0.55,-1.83
11/27/2024 21:54,0.55,2.38,0.55,-1.83
11/27/2024 22:00,0.55,2.38,0.55,-1.83
11/27/2024 22:06,0.55,2.38,0.55,-1.83
11/27/2024 22:12,0.55,2.38,0.55,-1.83
11/27/2024 22:18,0.55,2.38,0.55,-1.83
11/27/2024 22:24,0.55,2.38,0.55,-1.83
11/27/2024 22:30,0.55,2.38,0.55,-1.83
11/27/2024 22:36,0.55,2.38,0.55,-1.83
11/27/2024 22:42,0.55,2.38,0.55,-1.83
11/27/2024 22:48,0.55,2.38,0.55,-1.83
11/27/2024 22:54,0.55,2.38,0.55,-1.83
11/27/2024 23:00,0.55,2.38,0.55,-1.83
11/27/2024 23:06,0.55,2.38,0.55,-1.83
11/27/2024 23:12,0.55,2.38,0.55,-1.83
11/27/2024 23:18,0.55,2.38,0.56,-1.82
11/27/2024 23:24,0.55,2.38,0.55,-1.83
11/27/2024 23:30,0.55,2.38,0.55,-1.83
11/27/2024 23:36,0.55,2.38,0.55,-1.83
11/27/2024 23:42,0.55,2.38,0.55,-1.83
11/27/2024 23:48,0.55,2.38,0.55,-1.83
11/27/2024 23:54,0.55,2.38,0.55,-1.83
11/28/2024 00:00,0.55,2.38,0.54,-1.84
11/28/2024 00:06,0.55,2.38,0.55,-1.83
11/28/2024 00:12,0.55,2.38,0.55,-1.83
11/28/2024 00:18,0.55,2.38,0.55,-1.83
11/28/2024 00:24,0.55,2.38,0.55,-1.83
11/28/2024 00:30,0.55,2.38,0.57,-1.81
11/28/2024 00:36,0.55,2.38,0.59,-1.79
11/28/2024 00:42,0.55,2.38,0.61,-1.77
11/28/2024 00:48,0.55,2.38,0.63,-1.75
11/28/2024 00:54,0.55,2.38,0.64,-1.74
11/28/2024 01:00,0.55,2.38,0.6,-1.78
11/28/2024 01:06,0.55,2.38,0.57,-1.81
11/28/2024 01:12,0.55,2.38,0.55,-1.83
11/28/2024 01:18,0.55,2.38,0.55,-1.83
11/28/2024 01:24,0.55,2.38,0.55,-1.83
11/28/2024 01:30,0.55,2.38,0.55,-1.83
11/28/2024 01:36,0.55,2.38,0.55,-1.83
11/28/2024 01:42,0.55,2.38,0.56,-1.82
11/28/2024 01:48,0.55,2.38,0.56,-1.82
11/28/2024 01:54,0.55,2.38,0.55,-1.83
11/28/2024 02:00,0.55,2.38,0.56,-1.82
11/28/2024 02:06,0.55,2.38,0.56,-1.82
11/28/2024 02:12,0.55,2.38,0.55,-1.83
11/28/2024 02:18,0.55,2.38,0.55,-1.83
11/28/2024 02:24,0.55,2.38,0.55,-1.83
11/28/2024 02:30,0.55,2.38,0.55,-1.83
11/28/2024 02:36,0.55,2.38,0.55,-1.83
11/28/2024 02:42,0.55,2.38,0.55,-1.83
11/28/2024 02:48,0.55,2.38,0.55,-1.83
11/28/2024 02:54,0.55,2.38,0.55,-1.83
11/28/2024 03:00,0.55,2.38,0.55,-1.83
11/28/2024 03:06,0.55,2.38,0.55,-1.83
11/28/2024 03:12,0.55,2.38,0.56,-1.82
11/28/2024 03:18,0.55,2.38,0.56,-1.82
11/28/2024 03:24,0.55,2.38,0.55,-1.83
11/28/2024 03:30,0.55,2.38,0.55,-1.83
11/28/2024 03:36,0.55,2.38,0.55,-1.83
11/28/2024 03:42,0.55,2.38,0.56,-1.82
11/28/2024 03:48,0.55,2.38,0.56,-1.82
11/28/2024 03:54,0.55,2.38,0.56,-1.82
11/28/2024 04:00,0.55,2.38,0.56,-1.82
11/28/2024 04:06,0.55,2.38,0.56,-1.82
11/28/2024 04:12,0.55,2.38,0.56,-1.82
11/28/2024 04:18,0.55,2.38,0.55,-1.83
11/28/2024 04:24,0.55,2.38,0.55,-1.83
11/28/2024 04:30,0.55,2.38,0.56,-1.82
11/28/2024 04:36,0.55,2.38,0.56,-1.82
11/28/2024 04:42,0.55,2.38,0.55,-1.83
11/28/2024 04:48,0.55,2.38,0.55,-1.83
11/28/2024 04:54,0.55,2.38,0.56,-1.82
11/28/2024 05:00,0.55,2.38,0.55,-1.83
11/28/2024 05:06,0.55,2.38,0.56,-1.82
11/28/2024 05:12,0.55,2.38,0.56,-1.82
11/28/2024 05:18,0.55,2.38,0.56,-1.82
11/28/2024 05:24,0.55,2.38,0.55,-1.83
11/28/2024 05:30,0.55,2.38,0.55,-1.83
11/28/2024 05:36,0.55,2.38,0.56,-1.82
11/28/2024 05:42,0.55,2.38,0.56,-1.82
11/28/2024 05:48,0.55,2.38,0.55,-1.83
11/28/2024 05:54,0.55,2.38,0.56,-1.82
11/28/2024 06:00,0.55,2.38,0.56,-1.82
11/28/2024 06:06,0.55,2.38,0.56,-1.82
11/28/2024 06:12,0.55,2.38,0.55,-1.83
11/28/2024 06:18,0.55,2.38,0.56,-1.82
11/28/2024 06:24,0.55,2.38,0.56,-1.82
11/28/2024 06:30,0.55,2.38,0.55,-1.83
11/28/2024 06:36,0.55,2.38,0.55,-1.83
11/28/2024 06:42,0.55,2.38,0.56,-1.82
11/28/2024 06:48,0.55,2.38,0.56,-1.82
11/28/2024 06:54,0.55,2.38,0.56,-1.82
11/28/2024 07:00,0.55,2.38,0.56,-1.82
11/28/2024 07:06,0.55,2.38,0.56,-1.82
11/28/2024 07:12,0.55,2.38,0.55,-1.83
11/28/2024 07:18,0.55,2.38,0.55,-1.83
11/28/2024 07:24,0.55,2.38,0.55,-1.83
11/28/2024 07:30,0.55,2.38,0.55,-1.83
11/28/2024 07:30,0.55,2.38,0.56,-1.82
11/28/2024 07:36,0.55,2.38,0.56,-1.82
11/28/2024 07:38,0.55,2.38,0.55,-1.83
11/28/2024 07:42,0.55,2.38,0.55,-1.83
11/28/2024 07:48,0.55,2.38,0.55,-1.83
11/28/2024 07:54,0.55,2.38,0.55,-1.83
11/28/2024 08:00,0.55,2.38,0.55,-1.83
11/28/2024 08:06,0.55,2.38,0.56,-1.82
11/28/2024 08:12,0.55,2.38,0.55,-1.83
11/28/2024 08:18,0.55,2.38,0.56,-1.82
11/28/2024 08:24,0.55,2.38,0.55,-1.83
11/28/2024 08:30,0.55,2.38,0.55,-1.83
11/28/2024 08:36,0.55,2.38,0.55,-1.83
11/28/2024 08:42,0.55,2.38,0.55,-1.83
11/28/2024 08:48,0.55,2.38,0.56,-1.82
11/28/2024 08:54,0.55,2.38,0.56,-1.82
11/28/2024 09:00,0.55,2.38,0.56,-1.82
11/28/2024 09:06,0.55,2.38,0.56,-1.82
11/28/2024 09:12,0.55,2.38,0.56,-1.82
11/28/2024 09:18,0.55,2.38,0.56,-1.82
11/28/2024 09:24,0.55,2.38,0.56,-1.82
11/28/2024 09:30,0.55,2.38,0.56,-1.82
11/28/2024 09:36,0.55,2.38,0.56,-1.82
11/28/2024 09:42,0.55,2.38,0.56,-1.82
11/28/2024 09:48,0.55,2.38,0.56,-1.82
11/28/2024 09:54,0.55,2.38,0.56,-1.82
11/28/2024 10:00,0.55,2.38,0.56,-1.82
11/28/2024 10:06,0.55,2.38,0.56,-1.82
11/28/2024 10:12,0.55,2.38,0.56,-1.82
11/28/2024 10:18,0.55,2.38,0.56,-1.82
11/28/2024 10:24,0.55,2.38,0.56,-1.82
11/28/2024 10:30,0.55,2.38,0.56,-1.82
11/28/2024 10:36,0.55,2.38,0.56,-1.82
11/28/2024 10:42,0.55,2.38,0.56,-1.82
11/28/2024 10:48,0.55,2.38,0.55,-1.83
11/28/2024 10:54,0.55,2.38,0.56,-1.82
11/28/2024 11:00,0.55,2.38,0.58,-1.8
11/28/2024 11:06,0.55,2.38,0.62,-1.76
11/28/2024 11:12,0.55,2.38,0.64,-1.74
11/28/2024 11:18,0.55,2.38,0.67,-1.71
11/28/2024 11:24,0.55,2.38,0.7,-1.68
11/28/2024 11:30,0.55,2.38,0.73,-1.65
11/28/2024 11:36,0.55,2.38,0.75,-1.63
11/28/2024 11:42,0.55,2.38,0.78,-1.6
11/28/2024 11:48,0.55,2.38,0.81,-1.57
11/28/2024 11:54,0.55,2.38,0.84,-1.54
